"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"GRDF";"2019";"G";"200023778";"ENT";"14.0";"I";"461.03788";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"25.0";"I";"1378.2376";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"28.0";"I";"579.0518";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"30.0";"I";"7822.43281";"3";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"RES";"";"R";"65032.5195";"7025";"";"";"";"1"
"GRDF";"2019";"G";"200023778";"ENT";"";"T";"4404.69305";"6";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"PRO";"";"T";"12985.75729";"281";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"55.0";"T";"477.23898";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"68.0";"T";"293.92189";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"84.0";"T";"6585.23852";"8";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"86.0";"T";"1102.09515";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"87.0";"T";"627.0291";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"88.0";"T";"1095.28124";"3";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"94.0";"T";"344.70901";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023778";"ENT";"";"X";"2613.58471";"3";"";"";"";"0"
"Sorégies";"2019";"G";"200023778";"ENT_PRO";"";"I";"426";"2";"1.0";"";"";"0"
"Sorégies";"2019";"G";"200023778";"RES";"";"R";"1994";"199";"1.0";"";"";"0"
"Sorégies";"2019";"G";"200023778";"ENT_PRO";"";"T";"1520";"22";"1.0";"";"";"0"
"GRDF";"2019";"G";"200023794";"PRO";"";"A";"279.31812";"6";"";"";"";"1"
"GRDF";"2019";"G";"200023794";"ENT";"";"I";"3967.41921";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"PRO";"";"I";"480.94923";"7";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"20.0";"I";"157.00874";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"28.0";"I";"807.39951";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"43.0";"I";"1777.99839";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"RES";"";"R";"21313.753";"1415";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"";"T";"317.85038";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"PRO";"";"T";"5073.39619";"106";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"46.0";"T";"2583.527";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"47.0";"T";"276.05441";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"85.0";"T";"339.28252";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"87.0";"T";"1415.47633";"2";"";"";"";"0"
"GRDF";"2019";"G";"200023794";"ENT";"";"X";"6.90938";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"PRO";"";"I";"974.28217";"26";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"ENT";"25.0";"I";"681.72648";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"RES";"";"R";"30891.75648";"1940";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"ENT";"";"T";"1086.96971";"4";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"PRO";"";"T";"3757.73988";"92";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"ENT";"46.0";"T";"1799.422";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"ENT";"68.0";"T";"1073.66477";"1";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"ENT";"84.0";"T";"1226.5426";"3";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"ENT";"87.0";"T";"3166.22141";"5";"";"";"";"0"
"GRDF";"2019";"G";"200023919";"ENT";"";"X";"18.83488";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200023919";"ENT";"10.0";"I";"167717";"2";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200026573";"ENT";"";"I";"20577.04894";"3";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"PRO";"";"I";"1307.98187";"20";"";"";"";"1"
"GRDF";"2019";"G";"200026573";"ENT";"10.0";"I";"638.94849";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"22.0";"I";"984.53071";"2";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"23.0";"I";"437.46355";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"25.0";"I";"8139.19988";"4";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"29.0";"I";"567.92994";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"RES";"";"R";"30174.30352";"2498";"";"";"";"2"
"GRDF";"2019";"G";"200026573";"PRO";"";"T";"15296.07218";"226";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"47.0";"T";"186.40449";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"68.0";"T";"13414.47607";"16";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"70.0";"T";"381.62441";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"81.0";"T";"504.34002";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"84.0";"T";"2871.43031";"6";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"85.0";"T";"4106.37937";"3";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"86.0";"T";"3936.99573";"2";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"87.0";"T";"228.46772";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"88.0";"T";"323.02439";"1";"";"";"";"0"
"GRDF";"2019";"G";"200026573";"ENT";"";"X";"12.91216";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200027027";"ENT";"";"I";"738.0056";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"PRO";"";"I";"540.06798";"6";"";"";"";"2"
"GRDF";"2019";"G";"200027027";"ENT";"22.0";"I";"3347.01136";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"ENT";"28.0";"I";"368.92034";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"RES";"";"R";"13399.899";"1139";"";"";"";"1"
"GRDF";"2019";"G";"200027027";"PRO";"";"T";"5306.76312";"114";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"ENT";"47.0";"T";"319.16549";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"ENT";"55.0";"T";"255.29064";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"ENT";"84.0";"T";"1523.5076";"5";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"ENT";"85.0";"T";"199.99923";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"ENT";"86.0";"T";"1067.56048";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027027";"ENT";"87.0";"T";"1016.10443";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027076";"PRO";"";"I";"100.2312";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027076";"RES";"";"R";"1544.36232";"109";"";"";"";"0"
"GRDF";"2019";"G";"200027076";"PRO";"";"T";"282.37594";"7";"";"";"";"0"
"GRT Gaz";"2019";"G";"200027076";"ENT";"17.0";"I";"10748";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027100";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200027100";"ENT";"1.0";"A";"0";"2";"";"";"";"0"
"GRDF";"2019";"G";"200027100";"PRO";"";"I";"116.99352";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027100";"RES";"";"R";"8455.52563";"886";"";"";"";"2"
"GRDF";"2019";"G";"200027100";"ENT";"";"T";"2356.05766";"3";"";"";"";"0"
"GRDF";"2019";"G";"200027100";"PRO";"";"T";"3983.4774";"45";"";"";"";"0"
"GRDF";"2019";"G";"200027100";"ENT";"55.0";"T";"332.33742";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027100";"ENT";"87.0";"T";"1159.60411";"2";"";"";"";"0"
"GRDF";"2019";"G";"200027100";"ENT";"96.0";"T";"1265.14705";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"PRO";"";"A";"263.85586";"7";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"1.0";"A";"9727.07317";"20";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"";"I";"16183.43654";"3";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"PRO";"";"I";"2898.60005";"52";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"10.0";"I";"6058.41363";"5";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"11.0";"I";"460.22724";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"17.0";"I";"972.10512";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"20.0";"I";"350.21255";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"23.0";"I";"37.1012";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"RES";"";"R";"340692.13349";"44272";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"";"T";"11022.89751";"22";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"PRO";"";"T";"30658.38494";"758";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"33.0";"T";"277.72228";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"45.0";"T";"1920.35906";"5";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"46.0";"T";"2622.71573";"3";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"47.0";"T";"2998.84968";"5";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"49.0";"T";"460.80095";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"55.0";"T";"3180.25179";"5";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"56.0";"T";"14.19488";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"61.0";"T";"0.1464";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"64.0";"T";"1119.04181";"2";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"68.0";"T";"3669.71662";"9";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"70.0";"T";"2962.91946";"6";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"77.0";"T";"16.39546";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"82.0";"T";"1010.5057";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"84.0";"T";"20682.81474";"37";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"85.0";"T";"9892.11263";"18";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"86.0";"T";"23710.1381";"6";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"87.0";"T";"3520.88598";"8";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"88.0";"T";"5495.46281";"9";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"94.0";"T";"1770.81374";"4";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"96.0";"T";"2466.98921";"2";"";"";"";"0"
"GRDF";"2019";"G";"200027183";"ENT";"";"X";"74.53651";"9";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"PRO";"";"I";"1205.52808";"24";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"10.0";"I";"4074.93407";"2";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"32.0";"I";"3298.43329";"2";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"43.0";"I";"2832.32013";"3";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"RES";"";"R";"44448.77428";"2880";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"PRO";"";"T";"11236.37005";"264";"";"";"";"1"
"GRDF";"2019";"G";"200027217";"ENT";"46.0";"T";"3187.174";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"47.0";"T";"13.10156";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"55.0";"T";"137.7474";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"84.0";"T";"1055.119";"3";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"85.0";"T";"1533.83846";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"87.0";"T";"684.05691";"1";"";"";"";"0"
"GRDF";"2019";"G";"200027217";"ENT";"";"X";"17.93041";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"PRO";"";"A";"201.59324";"1";"";"";"";"1"
"GRDF";"2019";"G";"200029734";"ENT";"1.0";"A";"243.77774";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"ENT";"";"I";"14408.49347";"2";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"PRO";"";"I";"302.40081";"7";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"ENT";"22.0";"I";"11843.67824";"2";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"RES";"";"R";"14553.03657";"1028";"";"";"";"2"
"GRDF";"2019";"G";"200029734";"ENT";"";"T";"753.06078";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"PRO";"";"T";"4731.21176";"89";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"ENT";"47.0";"T";"463.14641";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"ENT";"84.0";"T";"1128.29397";"3";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"ENT";"85.0";"T";"1559.02698";"3";"";"";"";"0"
"GRDF";"2019";"G";"200029734";"ENT";"87.0";"T";"372.08215";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"ENT";"";"I";"456.57582";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"PRO";"";"I";"347.64467";"2";"";"";"";"1"
"GRDF";"2019";"G";"200029999";"RES";"";"R";"12687.90594";"638";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"ENT";"";"T";"635.11194";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"PRO";"";"T";"2016.33397";"36";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"ENT";"68.0";"T";"165.14147";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"ENT";"84.0";"T";"1614.00839";"4";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"ENT";"85.0";"T";"390.39561";"1";"";"";"";"0"
"GRDF";"2019";"G";"200029999";"ENT";"87.0";"T";"647.6044";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"PRO";"";"A";"452.48129";"16";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"1.0";"A";"6835.77498";"4";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"";"I";"34608.84915";"8";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"PRO";"";"I";"9703.89233";"218";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"10.0";"I";"11209.75141";"6";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"11.0";"I";"435.58401";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"14.0";"I";"3020.65154";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"20.0";"I";"7559.034";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"21.0";"I";"17845.08341";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"23.0";"I";"12689.91935";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"25.0";"I";"1857.72115";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"27.0";"I";"636.87811";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"28.0";"I";"692.94883";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"32.0";"I";"780.69607";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"41.0";"I";"1037.18937";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"43.0";"I";"1466.7946";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"RES";"";"R";"1158909.81109";"104058";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"";"T";"141128.61465";"203";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"PRO";"";"T";"129869.59631";"2867";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"38.0";"T";"2826.62682";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"45.0";"T";"56.1295";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"46.0";"T";"18143.53077";"28";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"47.0";"T";"639.18791";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"49.0";"T";"2807.47147";"6";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"51.0";"T";"244.35383";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"52.0";"T";"5578.40825";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"55.0";"T";"33359.09135";"58";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"56.0";"T";"2162.71495";"8";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"58.0";"T";"2888.56545";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"62.0";"T";"1036.23355";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"64.0";"T";"28112.21946";"6";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"68.0";"T";"87356.04139";"158";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"69.0";"T";"2444.9281";"4";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"70.0";"T";"4168.73399";"9";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"74.0";"T";"543.09895";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"77.0";"T";"1893.58145";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"81.0";"T";"3659.19932";"8";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"82.0";"T";"170.04425";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"84.0";"T";"27784.15918";"39";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"85.0";"T";"13262.67456";"24";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"86.0";"T";"33022.61908";"24";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"87.0";"T";"8737.74279";"15";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"88.0";"T";"9661.96243";"18";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"90.0";"T";"979.05845";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"92.0";"T";"386.60635";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"93.0";"T";"789.45935";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"94.0";"T";"4185.25904";"9";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"96.0";"T";"1515.72505";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030195";"ENT";"";"X";"3118.29659";"23";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"";"A";"470.4369";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200030385";"ENT";"1.0";"A";"433.25813";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"";"I";"44420.4918";"9";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"PRO";"";"I";"3725.87924";"88";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"10.0";"I";"13860.02392";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"17.0";"I";"1451.98892";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"18.0";"I";"163.66682";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"20.0";"I";"25999.47351";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"21.0";"I";"11415.26265";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"22.0";"I";"6535.25414";"11";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"23.0";"I";"1138.14046";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"25.0";"I";"1343.31766";"4";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"28.0";"I";"1925.96444";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"29.0";"I";"610.35039";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"35.0";"I";"445.02473";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"43.0";"I";"2563.52662";"7";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"RES";"";"R";"294751.4524";"23341";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"";"T";"9331.05677";"11";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"PRO";"";"T";"44084.36089";"985";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"38.0";"T";"294.35564";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"45.0";"T";"4040.47403";"7";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"46.0";"T";"4745.69886";"7";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"47.0";"T";"1350.22619";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"49.0";"T";"473.7575";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"52.0";"T";"1210.62282";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"55.0";"T";"1603.56537";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"56.0";"T";"395.37538";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"61.0";"T";"282.79644";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"64.0";"T";"1117.12165";"3";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"65.0";"T";"257.74291";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"68.0";"T";"6226.504";"10";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"70.0";"T";"12306.77696";"5";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"84.0";"T";"20268.02535";"42";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"85.0";"T";"7962.17131";"14";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"86.0";"T";"1407.88834";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"87.0";"T";"4665.29262";"9";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"88.0";"T";"1857.33876";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"94.0";"T";"434.05882";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"96.0";"T";"10902.202";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030385";"ENT";"";"X";"2689.96683";"4";"";"";"";"0"
"GRT Gaz";"2019";"G";"200030385";"ENT";"10.0";"I";"29649";"1";"";"";"";"0"
"Teréga";"2019";"G";"200030435";"ENT";"46.0";"T";"7834.075776";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"";"A";"630.24108";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"PRO";"";"A";"288.89183";"6";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"";"I";"1015.08004";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"PRO";"";"I";"195.8992";"5";"";"";"";"1"
"GRDF";"2019";"G";"200030526";"ENT";"18.0";"I";"493.37344";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"25.0";"I";"186.49754";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"28.0";"I";"2359.07468";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"RES";"";"R";"37772.90688";"2605";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"";"T";"254.763";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"PRO";"";"T";"6553.8467";"121";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"46.0";"T";"1327.86";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"52.0";"T";"6458.847";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"84.0";"T";"1786.28806";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"85.0";"T";"1308.44153";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"86.0";"T";"1161.82833";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030526";"ENT";"87.0";"T";"945.75079";"2";"";"";"";"0"
"GRT Gaz";"2019";"G";"200030526";"ENT";"10.0";"I";"784809";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200030526";"ENT";"46.0";"T";"13169";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"PRO";"";"A";"841.51132";"31";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"";"I";"14942.82708";"4";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"PRO";"";"I";"5248.55818";"96";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"11.0";"I";"318.12075";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"13.0";"I";"16256.75552";"12";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"18.0";"I";"5574.346";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"20.0";"I";"1090.35439";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"22.0";"I";"982.20517";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"23.0";"I";"870.65864";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"25.0";"I";"584.00032";"1";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"28.0";"I";"7648.37829";"2";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"RES";"";"R";"294468.38313";"17413";"";"";"";"0"
"GRDF";"2019";"G";"200030633";"ENT";"";"T";"7586.62065";"7";"";"";"";"0"
